activity_id,date,start_time,name,type,duration_min,distance_km,avg_hr,max_hr,calories,avg_power,norm_power,training_load,aerobic_te,anaerobic_te,elevation_gain_m,avg_speed_kmh
22426852506,2026-04-06,2026-04-06 19:32:40,Quan 10 Cycling,cycling,5.2,1.36,123.0,138.0,22.0,56.0,55.0,7.362884521484375,0.6000000238418579,0.0,0.0,15.71
22426700066,2026-04-06,2026-04-06 18:19:59,Shoulder,strength_training,66.4,,124.0,168.0,311.0,,,57.38829040527344,2.200000047683716,2.0999999046325684,,
22425707711,2026-04-06,2026-04-06 18:07:16,Quan 10 Cycling,cycling,5.8,1.55,121.0,130.0,24.0,49.0,47.0,7.2054443359375,0.6000000238418579,0.0,1.0,16.11
22420765417,2026-04-06,2026-04-06 04:55:53,Meditation,meditation,10.0,,61.0,61.0,,,,0.0,0.0,0.0,,
22420765172,2026-04-06,2026-04-06 04:39:45,Relax and Focus,breathwork,15.6,,88.0,90.0,,,,0.0,0.0,0.0,,
22472403059,2026-04-07,2026-04-07 18:55:16,Evening Ride,cycling,98.9,38.94,141.0,156.0,514.0,91.10519217801753,112.6098713789397,,,,265.1171127855778,23.63
22433825152,2026-04-07,2026-04-07 07:43:55,Meditation,meditation,10.0,,71.0,76.0,,,,0.0,0.0,0.0,,
22433767809,2026-04-07,2026-04-07 07:27:46,Relax and Focus,breathwork,15.6,,67.0,83.0,,,,0.0,0.0,0.0,,
22452586983,2026-04-08,2026-04-08 19:51:27,Quan 10 Cycling,cycling,4.7,1.36,111.0,131.0,22.0,64.0,61.0,7.236328125,0.6000000238418579,0.0,0.0,17.19
22452473937,2026-04-08,2026-04-08 18:33:21,Chest,strength_training,73.4,,109.0,161.0,266.0,,,25.279983520507812,1.399999976158142,0.8999999761581421,,
22451463710,2026-04-08,2026-04-08 18:17:52,Quan 10 Cycling,cycling,6.0,1.56,115.0,124.0,30.0,66.0,62.0,8.910507202148438,0.800000011920929,0.0,1.0,15.58
22472402170,2026-04-08,2026-04-08 17:24:21,MyWhoosh - Arabia - Hudayriyat,indoor_cycling,30.4,11.47,133.0,145.0,171.0,93.39573070607554,96.01336440978797,,,,118.06636810302734,22.61
22446857996,2026-04-08,2026-04-08 07:40:57,Meditation,meditation,10.0,,62.0,77.0,,,,0.0,0.0,0.0,,
22446767519,2026-04-08,2026-04-08 07:24:51,Relax and Focus,breathwork,15.6,,66.0,89.0,,,,0.0,0.0,0.0,,
22459107084,2026-04-09,2026-04-09 04:57:29,Meditation,meditation,10.0,,59.0,90.0,,,,0.0,0.0,0.0,,
22459030210,2026-04-09,2026-04-09 04:41:27,Relax and Focus,breathwork,15.6,,59.0,76.0,,,,0.0,0.0,0.0,,
22477062795,2026-04-10,2026-04-10 20:24:05,Quan 10 Cycling,cycling,4.8,1.48,119.0,135.0,27.0,74.0,73.0,9.810317993164062,0.8999999761581421,0.0,2.0,18.7
22476944278,2026-04-10,2026-04-10 19:20:39,Back,strength_training,56.7,,107.0,145.0,210.0,,,14.937576293945312,1.0,0.30000001192092896,,
22476333555,2026-04-10,2026-04-10 19:08:04,Quan 10 Cycling,cycling,5.3,1.54,108.0,120.0,29.0,72.0,74.0,7.26226806640625,0.6000000238418579,0.0,2.0,17.45
22472221783,2026-04-10,2026-04-10 07:58:31,Meditation,meditation,10.0,,68.0,110.0,,,,0.0,0.0,0.0,,
22472221556,2026-04-10,2026-04-10 07:42:27,Relax and Focus,breathwork,15.6,,72.0,105.0,,,,0.2900848388671875,0.0,0.0,,
22485492458,2026-04-11,2026-04-11 15:28:01,Quan 3 Motorcycle,motorcycling_v2,15.1,6.38,118.0,141.0,78.0,,,40.17106628417969,2.299999952316284,0.5,10.0,25.3
22485492283,2026-04-11,2026-04-11 14:57:39,Huyen Binh Chanh Motorcycle,motorcycling_v2,16.4,8.16,107.0,123.0,66.0,,,5.9170379638671875,0.5,0.0,28.0,29.85
22485492101,2026-04-11,2026-04-11 14:00:37,Quan 10 Motorcycle,motorcycling_v2,15.8,6.52,118.0,144.0,82.0,,,15.329345703125,1.2999999523162842,0.10000000149011612,21.0,24.83
22553917286,2026-04-11,2026-04-11 07:32:28,MyWhoosh - AlUla - Tour of Hegra,indoor_cycling,45.0,23.51,130.0903369122547,151.0,351.0,90.02480562754535,97.14179282016708,,,,752.9960327148438,31.35
22482274929,2026-04-11,2026-04-11 06:44:15,Meditation,meditation,10.0,,65.0,82.0,,,,0.0,0.0,0.0,,
22482212525,2026-04-11,2026-04-11 06:27:55,Relax and Focus,breathwork,15.6,,63.0,82.0,,,,0.0,0.0,0.0,,
22553916665,2026-04-12,2026-04-12 05:32:11,Cỏ Lau Ride with Rideplus,cycling,259.2,56.36,140.0,176.0,765.0,57.22559485530547,137.21283310911713,,,,486.3484643101692,13.05
22493550104,2026-04-12,2026-04-12 05:17:40,Meditation,meditation,10.0,,87.0,113.0,,,,1.0460662841796875,0.10000000149011612,0.0,,
22493503983,2026-04-12,2026-04-12 05:01:42,Relax and Focus,breathwork,15.6,,66.0,99.0,,,,0.0878143310546875,0.0,0.0,,
22510547427,2026-04-13,2026-04-13 19:57:56,Quan 10 Cycling,cycling,5.0,1.36,116.0,130.0,23.0,59.0,52.0,6.2757720947265625,0.5,0.0,0.0,16.19
22510421314,2026-04-13,2026-04-13 18:33:09,Shoulder,strength_training,76.9,,112.0,163.0,292.0,,,40.18609619140625,1.899999976158142,1.7000000476837158,,
22509641829,2026-04-13,2026-04-13 18:19:25,Quan 10 Cycling,cycling,5.7,1.57,114.0,122.0,25.0,52.0,50.0,5.7379302978515625,0.5,0.0,1.0,16.55
22505910647,2026-04-13,2026-04-13 07:03:44,Meditation,meditation,10.0,,63.0,89.0,,,,0.0,0.0,0.0,,
22505868159,2026-04-13,2026-04-13 06:47:25,Relax and Focus,breathwork,15.6,,71.0,102.0,,,,0.030029296875,0.0,0.0,,
22523130474,2026-04-14,2026-04-14 19:13:13,Quan 10 Cycling,cycling,110.0,38.33,121.0,139.0,613.0,77.0,77.0,123.24461364746094,3.4000000953674316,1.7999999523162842,68.0,20.91
22517485439,2026-04-14,2026-04-14 08:28:39,Meditation,meditation,10.0,,58.0,69.0,,,,0.0,0.0,0.0,,
22517437369,2026-04-14,2026-04-14 08:12:08,Relax and Focus,breathwork,15.6,,72.0,116.0,,,,0.1279449462890625,0.0,0.0,,
22534732063,2026-04-15,2026-04-15 19:58:14,Quan 10 Cycling,cycling,5.0,1.36,118.0,142.0,21.0,63.0,53.0,10.390579223632812,0.8999999761581421,0.0,0.0,16.48
22534622791,2026-04-15,2026-04-15 18:51:22,Chest,strength_training,61.3,,123.0,161.0,315.0,,,53.30479431152344,2.4000000953674316,1.2000000476837158,,
22533890792,2026-04-15,2026-04-15 18:36:52,Quan 10 Cycling,cycling,5.3,1.56,124.0,134.0,32.0,85.0,84.0,12.577926635742188,1.100000023841858,0.0,0.0,17.65
22553915133,2026-04-15,2026-04-15 17:19:30,MyWhoosh - Arabia - Desert Pearls,indoor_cycling,65.0,19.66,135.21712381440656,145.0,277.0,70.86926429120739,73.6589750479092,,,,2934.9530029296875,18.14
22529869480,2026-04-15,2026-04-15 08:23:31,Meditation,meditation,10.0,,66.0,83.0,,,,0.0,0.0,0.0,,
22529819798,2026-04-15,2026-04-15 08:07:10,Relax and Focus,breathwork,15.6,,64.0,88.0,,,,0.0,0.0,0.0,,
22546909254,2026-04-16,2026-04-16 20:04:57,Quan 10 Cycling,cycling,8.3,2.67,139.0,149.0,49.0,88.0,84.0,35.80015563964844,2.0999999046325684,0.699999988079071,3.0,19.18
22546907680,2026-04-16,2026-04-16 19:03:30,Quan 10 Soccer/Football,soccer,57.9,2.63,137.0,171.0,366.0,,,141.16395568847656,3.4000000953674316,2.200000047683716,,2.73
22546111440,2026-04-16,2026-04-16 18:48:53,Quan 10 Cycling,cycling,7.2,2.62,117.0,128.0,43.0,81.0,81.0,15.817352294921875,1.2999999523162842,0.0,2.0,21.8
22541889551,2026-04-16,2026-04-16 08:06:18,Meditation,meditation,10.0,,65.0,84.0,,,,0.0,0.0,0.0,,
22541839138,2026-04-16,2026-04-16 07:50:13,Relax and Focus,breathwork,15.6,,61.0,77.0,,,,0.0,0.0,0.0,,
22558715326,2026-04-17,2026-04-17 20:03:41,Quan 10 Cycling,cycling,5.6,1.53,109.0,123.0,25.0,58.0,53.0,6.2127685546875,0.5,0.0,1.0,16.32
22558587370,2026-04-17,2026-04-17 18:45:39,Back,strength_training,72.1,,112.0,145.0,284.0,,,26.623184204101562,1.7999999523162842,0.4000000059604645,,
22558586376,2026-04-17,2026-04-17 18:33:33,Quan 10 Cycling,cycling,5.5,1.53,121.0,134.0,27.0,66.0,66.0,8.763381958007812,0.699999988079071,0.0,1.0,16.87
22553906114,2026-04-17,2026-04-17 08:29:12,Meditation,meditation,10.0,,62.0,78.0,,,,0.0,0.0,0.0,,
22553852067,2026-04-17,2026-04-17 08:11:20,Relax and Focus,breathwork,15.6,,73.0,105.0,,,,0.5092010498046875,0.0,0.0,,
22570266086,2026-04-18,2026-04-18 18:46:40,Quan 10 Motorcycle,motorcycling_v2,52.6,29.93,102.0,140.0,183.0,,,12.375717163085938,0.699999988079071,0.30000001192092896,124.0,34.15
22572951196,2026-04-18,2026-04-18 13:24:29,MyWhoosh - Arabia - Silent Dunes,indoor_cycling,73.1,22.98,132.0,139.0,339.0,76.99772105742936,78.2149949223166,,,,461.0869445800781,18.85
22564643823,2026-04-18,2026-04-18 07:23:39,Meditation,meditation,10.0,,62.0,80.0,,,,0.0,0.0,0.0,,
22564582637,2026-04-18,2026-04-18 07:07:39,Relax and Focus,breathwork,15.6,,60.0,98.0,,,,0.1298065185546875,0.0,0.0,,
22585435351,2026-04-19,2026-04-19 17:45:06,Afternoon Ride,cycling,90.7,29.3,128.0,136.0,330.0,61.91985294117647,67.3798651886659,,,,256.81867527775466,19.39
22580684401,2026-04-19,2026-04-19 16:19:11,Bien Hoa Motorcycle,motorcycling_v2,54.5,31.16,105.0,128.0,204.0,,,19.190963745117188,1.2999999523162842,0.30000001192092896,130.0,34.29
22579483656,2026-04-19,2026-04-19 15:52:02,Bien Hoa Motorcycle,motorcycling_v2,17.2,9.31,108.0,121.0,75.0,,,7.5386199951171875,0.6000000238418579,0.0,57.0,32.4
22579224356,2026-04-19,2026-04-19 14:36:41,Pool Swim,lap_swimming,65.0,1.85,128.0,152.0,356.0,,,85.770751953125,3.0999999046325684,0.4000000059604645,,1.71
22579222631,2026-04-19,2026-04-19 14:16:23,Bien Hoa Motorcycle,motorcycling_v2,14.3,8.94,102.0,169.0,55.0,,,14.886734008789062,0.6000000238418579,0.6000000238418579,34.0,37.46
22576833638,2026-04-19,2026-04-19 08:10:44,Meditation,meditation,10.0,,63.0,78.0,,,,0.0,0.0,0.0,,
22576833532,2026-04-19,2026-04-19 07:54:27,Relax and Focus,breathwork,15.6,,69.0,153.0,,,,0.4225006103515625,0.0,0.0,,
22593217251,2026-04-20,2026-04-20 19:48:36,Quan 10 Cycling,cycling,5.4,1.36,115.0,123.0,21.0,48.0,44.0,5.9208221435546875,0.5,0.0,0.0,15.15
22593103084,2026-04-20,2026-04-20 18:47:30,Shoulder,strength_training,55.2,,119.0,167.0,253.0,,,52.723358154296875,2.0,2.0999999046325684,,
22592483617,2026-04-20,2026-04-20 18:34:31,Quan 10 Cycling,cycling,5.7,1.55,113.0,121.0,27.0,63.0,60.0,7.79302978515625,0.6000000238418579,0.0,1.0,16.33
22648211306,2026-04-20,2026-04-20 17:16:04,Hudayriyat - Hudayriyat Inner Loop,indoor_cycling,35.8,10.96,123.0,131.0,120.0,55.906046511627906,56.949528100395185,,,,233.94391632080078,18.36
22588802335,2026-04-20,2026-04-20 08:06:41,Meditation,meditation,10.0,,58.0,68.0,,,,0.0,0.0,0.0,,
22588769729,2026-04-20,2026-04-20 07:50:25,Relax and Focus,breathwork,15.6,,83.0,108.0,,,,2.157073974609375,0.10000000149011612,0.0,,
22648210821,2026-04-21,2026-04-21 18:49:07,Evening Ride,cycling,155.8,47.66,124.0,148.0,526.0,58.780631353665065,76.79826003880014,,,,378.3666312433779,18.36
22599895305,2026-04-21,2026-04-21 07:00:06,Meditation,meditation,10.0,,59.0,81.0,,,,0.0,0.0,0.0,,
22599828549,2026-04-21,2026-04-21 06:44:01,Relax and Focus,breathwork,15.6,,69.0,111.0,,,,0.3206329345703125,0.0,0.0,,
22648210086,2026-04-22,2026-04-22 21:53:49,Australia - City Beach,indoor_cycling,46.5,11.23,125.0,135.0,155.0,55.42109038737446,56.757703547017194,,,,261.3419065475464,14.5
22618298230,2026-04-22,2026-04-22 20:29:15,Quan 10 Cycling,cycling,5.3,1.37,122.0,139.0,23.0,53.0,57.0,6.897735595703125,0.6000000238418579,0.0,1.0,15.44
22618166196,2026-04-22,2026-04-22 19:17:00,Chest,strength_training,64.7,,114.0,153.0,279.0,,,44.67344665527344,2.0,1.7000000476837158,,
22616996456,2026-04-22,2026-04-22 18:28:47,Quan 10 Cycling,cycling,5.4,1.55,124.0,139.0,28.0,77.0,70.0,10.156951904296875,0.8999999761581421,0.0,3.0,17.15
22612563520,2026-04-22,2026-04-22 07:07:51,Meditation,meditation,10.0,,62.0,78.0,,,,0.0,0.0,0.0,,
22612498417,2026-04-22,2026-04-22 06:51:43,Relax and Focus,breathwork,15.6,,60.0,84.0,,,,0.0,0.0,0.0,,
22631232000,2026-04-23,2026-04-23 21:23:31,Quan Binh Tan Motorcycle,motorcycling_v2,13.1,6.75,98.0,114.0,46.0,,,3.945281982421875,0.30000001192092896,0.0,25.0,31.04
22630664848,2026-04-23,2026-04-23 20:35:09,Quan 11 Motorcycle,motorcycling_v2,13.3,6.47,104.0,136.0,54.0,,,13.24981689453125,1.100000023841858,0.0,17.0,29.24
22625026165,2026-04-23,2026-04-23 07:24:13,Meditation,meditation,10.0,,80.0,100.0,,,,0.5952301025390625,0.0,0.0,,
22624985616,2026-04-23,2026-04-23 07:08:14,Relax and Focus,breathwork,15.6,,63.0,92.0,,,,0.0,0.0,0.0,,
22641735651,2026-04-24,2026-04-24 19:36:55,Quan 10 Cycling,cycling,5.0,1.37,127.0,140.0,30.0,94.0,91.0,12.095626831054688,1.0,0.0,1.0,16.34
22641763982,2026-04-24,2026-04-24 18:27:11,Back,strength_training,63.8,,119.0,158.0,297.0,,,41.401824951171875,2.0999999046325684,1.0,,
22640857106,2026-04-24,2026-04-24 18:12:00,Quan 10 Cycling,cycling,5.7,1.56,125.0,136.0,26.0,76.0,63.0,11.975906372070312,1.0,0.0,1.0,16.25
22637303089,2026-04-24,2026-04-24 06:53:43,Meditation,meditation,10.0,,77.0,102.0,,,,0.1763153076171875,0.0,0.0,,
22636685004,2026-04-24,2026-04-24 06:37:44,Relax and Focus,breathwork,15.6,,66.0,90.0,,,,0.0,0.0,0.0,,
22658700319,2026-04-25,2026-04-25 21:49:40,City of Westminster Cycling,cycling,12.2,3.58,115.0,126.0,61.0,,,11.032073974609375,0.8999999761581421,0.0,10.0,17.66
22658612518,2026-04-25,2026-04-25 20:16:01,Tower Hamlets Walking,walking,76.5,4.73,115.0,138.0,348.0,,,28.8536376953125,2.0,0.30000001192092896,24.0,3.71
22657782941,2026-04-25,2026-04-25 19:31:12,Hammersmith and Fulham Walking,walking,5.7,0.43,115.0,120.0,27.0,,,4.3404388427734375,0.30000001192092896,0.0,0.0,4.5
22657283531,2026-04-25,2026-04-25 18:34:57,Islington Walking,walking,5.9,0.3,114.0,120.0,28.0,,,5.018341064453125,0.4000000059604645,0.0,2.0,3.08
22656502107,2026-04-25,2026-04-25 16:14:40,Southwark Walking,walking,42.1,2.6,120.0,133.0,206.0,,,28.161605834960938,2.0,0.30000001192092896,23.0,3.7
22648175447,2026-04-25,2026-04-25 05:13:36,Meditation,meditation,10.0,,82.0,117.0,,,,2.2172088623046875,0.20000000298023224,0.0,,
22648179443,2026-04-25,2026-04-25 04:57:38,Relax and Focus,breathwork,15.6,,74.0,96.0,,,,0.0864715576171875,0.0,0.0,,
22669582171,2026-04-26,2026-04-26 17:59:33,City of Westminster Cycling,cycling,27.6,8.17,124.0,145.0,152.0,,,29.153717041015625,2.0999999046325684,0.0,40.0,17.79
22668134786,2026-04-26,2026-04-26 15:28:34,City of Westminster Walking,walking,34.4,2.35,122.0,132.0,168.0,,,20.617355346679688,1.7999999523162842,0.0,3.0,4.1
22665797883,2026-04-26,2026-04-26 11:26:58,Southwark Walking,walking,81.0,5.45,115.0,136.0,396.0,,,29.832656860351562,1.899999976158142,0.699999988079071,48.0,4.04
22662279818,2026-04-26,2026-04-26 06:22:19,Southwark Walking,walking,159.7,10.75,111.0,134.0,735.0,,,42.102020263671875,2.200000047683716,0.699999988079071,47.0,4.04
22660644030,2026-04-26,2026-04-26 05:25:34,Meditation,meditation,10.0,,71.0,96.0,,,,0.0266876220703125,0.0,0.0,,
22660612624,2026-04-26,2026-04-26 05:09:16,Relax and Focus,breathwork,15.6,,71.0,102.0,,,,0.169342041015625,0.0,0.0,,
22679035115,2026-04-27,2026-04-27 17:02:14,Meditation,meditation,10.0,,77.0,92.0,,,,0.0250091552734375,0.0,0.0,,
22679034079,2026-04-27,2026-04-27 16:46:12,Relax and Focus,breathwork,15.6,,76.0,95.0,,,,0.30596923828125,0.0,0.0,,
22677922178,2026-04-27,2026-04-27 14:19:09,Oxford Track Me,other,77.0,106.68,81.0,106.0,167.0,,,1.3023834228515625,0.10000000149011612,0.0,214.0,83.08
22676961306,2026-04-27,2026-04-27 10:02:47,Oxford Walking,walking,109.9,5.17,109.0,127.0,462.0,,,17.160491943359375,0.8999999761581421,0.5,26.0,2.82
22676605076,2026-04-27,2026-04-27 08:45:50,Brent Track Me,other,70.8,98.78,82.0,106.0,161.0,,,2.0758514404296875,0.10000000149011612,0.0,219.0,83.66
22695143991,2026-04-28,2026-04-28 22:20:39,Manchester Walking,walking,17.5,1.37,122.0,134.0,99.0,,,15.525161743164062,1.2999999523162842,0.0,10.0,4.69
22693059300,2026-04-28,2026-04-28 17:06:42,Manchester Walking,walking,108.3,7.31,116.0,136.0,519.0,,,36.82212829589844,2.0999999046325684,0.699999988079071,55.0,4.05
22690297890,2026-04-28,2026-04-28 13:17:58,Brent Track Me,other,132.1,122.69,107.0,138.0,458.0,,,17.90283203125,1.399999976158142,0.10000000149011612,267.0,55.74
22684738019,2026-04-28,2026-04-28 05:05:44,Meditation,meditation,10.0,,56.0,89.0,,,,0.0,0.0,0.0,,
22684688246,2026-04-28,2026-04-28 04:47:10,Relax and Focus,breathwork,15.6,,60.0,91.0,,,,0.0,0.0,0.0,,
22707670032,2026-04-29,2026-04-29 23:13:01,Manchester Walking,walking,12.1,0.95,113.0,124.0,66.0,,,12.038848876953125,0.8999999761581421,0.10000000149011612,6.0,4.71
22701112631,2026-04-29,2026-04-29 12:14:46,Manchester Walking,walking,48.2,3.31,112.0,129.0,236.0,,,20.094741821289062,1.600000023841858,0.10000000149011612,62.0,4.12
22697409079,2026-04-29,2026-04-29 05:10:18,Meditation,meditation,10.0,,63.0,96.0,,,,0.048431396484375,0.0,0.0,,
22697349753,2026-04-29,2026-04-29 04:52:14,Relax and Focus,breathwork,15.6,,76.0,98.0,,,,0.7386474609375,0.0,0.0,,
22714707664,2026-04-30,2026-04-30 15:44:38,Manchester Walking,walking,20.6,1.6,119.0,132.0,112.0,,,18.888916015625,1.5,0.10000000149011612,9.0,4.66
22714469154,2026-04-30,2026-04-30 14:26:30,Liverpool Track Me,other,75.5,55.39,97.0,137.0,239.0,,,4.092987060546875,0.30000001192092896,0.0,123.0,44.04
22712901719,2026-04-30,2026-04-30 10:32:49,Liverpool Walking,walking,83.5,5.47,106.0,129.0,380.0,,,15.312362670898438,1.2000000476837158,0.10000000149011612,49.0,3.93
22711209304,2026-04-30,2026-04-30 09:43:48,Liverpool Walking,walking,18.2,1.18,108.0,135.0,86.0,,,10.073959350585938,0.800000011920929,0.0,18.0,3.9
22710735011,2026-04-30,2026-04-30 07:53:30,Trafford Track Me,other,62.6,48.85,86.0,108.0,162.0,,,2.7753753662109375,0.20000000298023224,0.0,96.0,46.82
22709824514,2026-04-30,2026-04-30 06:30:31,Manchester Walking,walking,14.4,1.28,110.0,133.0,82.0,,,19.889053344726562,1.2999999523162842,0.30000001192092896,13.0,5.35
22709535250,2026-04-30,2026-04-30 05:44:37,Meditation,meditation,10.0,,80.0,107.0,,,,0.5231170654296875,0.0,0.0,,
22709481616,2026-04-30,2026-04-30 05:27:50,Relax and Focus,breathwork,15.6,,74.0,101.0,,,,0.4751739501953125,0.0,0.0,,
22727678903,2026-05-01,2026-05-01 16:01:17,High Peak Track Me,other,37.3,31.63,112.0,130.0,191.0,,,20.306961059570312,1.600000023841858,0.0,19.0,50.82
22726084377,2026-05-01,2026-05-01 09:33:29,High Peak Hiking,hiking,274.1,14.82,131.0,167.0,1386.0,,,218.47718811035156,4.400000095367432,2.0999999046325684,535.0,3.25
22726077131,2026-05-01,2026-05-01 08:51:27,Manchester Track Me,other,41.1,35.46,83.0,108.0,102.0,,,1.7623291015625,0.10000000149011612,0.0,255.0,51.76
22720712676,2026-05-01,2026-05-01 06:17:41,Meditation,meditation,10.0,,61.0,84.0,,,,0.0,0.0,0.0,,
22720666766,2026-05-01,2026-05-01 06:01:37,Relax and Focus,breathwork,15.6,,60.0,95.0,,,,0.0974273681640625,0.0,0.0,,
22740977124,2026-05-02,2026-05-02 16:39:46,Manchester Walking,walking,94.7,6.39,108.0,128.0,456.0,,,29.349594116210938,2.0,0.20000000298023224,35.0,4.05
22732803283,2026-05-02,2026-05-02 05:34:59,Meditation,meditation,10.0,,58.0,72.0,,,,0.0,0.0,0.0,,
22732771688,2026-05-02,2026-05-02 05:18:57,Relax and Focus,breathwork,15.6,,60.0,79.0,,,,0.0,0.0,0.0,,
22754561398,2026-05-03,2026-05-03 20:42:04,Salford Walking,walking,7.3,0.58,117.0,127.0,41.0,,,7.833251953125,0.6000000238418579,0.0,2.0,4.74
22754014703,2026-05-03,2026-05-03 19:12:32,Trafford Walking,walking,67.6,5.62,124.0,141.0,385.0,,,42.81617736816406,2.4000000953674316,0.10000000149011612,36.0,4.98
22745716272,2026-05-03,2026-05-03 08:09:12,Salford Walking,walking,61.4,4.93,120.0,137.0,341.0,,,37.379150390625,2.299999952316284,0.0,32.0,4.81
22744649072,2026-05-03,2026-05-03 06:18:50,Meditation,meditation,10.0,,60.0,75.0,,,,0.0,0.0,0.0,,
22744612884,2026-05-03,2026-05-03 06:02:23,Relax and Focus,breathwork,15.6,,59.0,72.0,,,,0.0,0.0,0.0,,
22765711408,2026-05-04,2026-05-04 19:01:47,City of Edinburgh Walking,walking,137.4,8.7,110.0,158.0,648.0,,,25.605712890625,2.0,0.0,111.0,3.8
22760442521,2026-05-04,2026-05-04 12:36:04,City of Edinburgh Walking,walking,65.1,4.14,109.0,133.0,311.0,,,13.016632080078125,1.100000023841858,0.0,48.0,3.82
22757081724,2026-05-04,2026-05-04 07:03:26,Meditation,meditation,10.0,,68.0,84.0,,,,0.0,0.0,0.0,,
22757081389,2026-05-04,2026-05-04 06:47:25,Relax and Focus,breathwork,15.6,,65.0,99.0,,,,0.1011810302734375,0.0,0.0,,
22778418368,2026-05-05,2026-05-05 21:15:25,City of Glasgow Track Me,other,57.1,72.72,96.0,122.0,193.0,,,4.7608795166015625,0.4000000059604645,0.0,162.0,76.37
22777378766,2026-05-05,2026-05-05 20:14:28,City of Glasgow Walking,walking,8.2,0.65,121.0,128.0,49.0,,,8.597808837890625,0.699999988079071,0.0,7.0,4.74
22774319637,2026-05-05,2026-05-05 14:17:42,City of Glasgow Walking,walking,104.2,7.66,130.0,163.0,590.0,,,55.30500793457031,2.5,0.4000000059604645,110.0,4.41
22772730175,2026-05-05,2026-05-05 12:57:10,City of Edinburgh Track Me,other,72.3,75.83,92.0,120.0,221.0,,,4.1067352294921875,0.30000001192092896,0.0,283.0,62.88
22771618611,2026-05-05,2026-05-05 09:55:15,City of Edinburgh Walking,walking,66.3,2.82,98.0,132.0,271.0,,,10.833358764648438,0.800000011920929,0.10000000149011612,53.0,2.55
22769962561,2026-05-05,2026-05-05 08:29:06,City of Edinburgh Walking,walking,25.8,1.85,117.0,138.0,155.0,,,25.728958129882812,2.0,0.10000000149011612,43.0,4.31
22768697359,2026-05-05,2026-05-05 06:23:04,Meditation,meditation,10.0,,63.0,86.0,,,,0.0,0.0,0.0,,
22768657511,2026-05-05,2026-05-05 06:06:39,Relax and Focus,breathwork,15.6,,65.0,88.0,,,,0.0,0.0,0.0,,
22789720648,2026-05-06,2026-05-06 20:40:01,City of Edinburgh Walking,walking,17.9,1.51,124.0,133.0,105.0,,,13.89971923828125,1.100000023841858,0.0,8.0,5.08
22789908721,2026-05-06,2026-05-06 15:02:55,Highlands Track Me,other,273.3,264.36,94.0,189.0,800.0,,,45.32206726074219,0.5,2.299999952316284,1754.0,58.04
22784868991,2026-05-06,2026-05-06 13:03:07,Highlands Track Me,other,45.5,11.06,85.0,104.0,123.0,,,2.243988037109375,0.10000000149011612,0.0,1.0,14.57
22784647283,2026-05-06,2026-05-06 10:29:38,Perth and Kinross Track Me,other,139.6,159.0,86.0,115.0,362.0,,,2.981689453125,0.20000000298023224,0.0,1097.0,68.32
22782334253,2026-05-06,2026-05-06 07:51:39,City of Edinburgh Track Me,other,106.6,111.65,79.0,153.0,242.0,,,19.377914428710938,0.20000000298023224,1.2999999523162842,838.0,62.86
22781387114,2026-05-06,2026-05-06 07:15:19,Meditation,meditation,10.0,,89.0,125.0,,,,2.3553009033203125,0.20000000298023224,0.0,,
22781299190,2026-05-06,2026-05-06 06:57:52,Relax and Focus,breathwork,15.6,,82.0,108.0,,,,1.7519683837890625,0.10000000149011612,0.0,,
22781172708,2026-05-06,2026-05-06 06:28:44,City of Edinburgh Walking,walking,27.1,1.91,120.0,140.0,157.0,,,21.97662353515625,1.7000000476837158,0.10000000149011612,41.0,4.23
22799390565,2026-05-07,2026-05-07 18:05:11,Croydon Walking,walking,9.2,0.76,122.0,129.0,58.0,,,11.529708862304688,0.8999999761581421,0.0,14.0,4.99
22798980808,2026-05-07,2026-05-07 17:31:19,Tower Hamlets Walking,walking,14.1,1.1,111.0,136.0,80.0,,,19.550079345703125,1.2000000476837158,0.4000000059604645,14.0,4.69
